id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
1810488142,向西闻记,2019 / 中国香港 / 剧情 喜剧 爱情 / 吴兆麟 / 张继聪 胡杏儿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554023332.jpg,2019-04-18(中国香港),https://movie.douban.com/subject/30163811/,8.3,"剧情,喜剧,爱情",4,2019-06-04 18:10:56
1810036117,流浪地球,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 屈楚萧,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2545472803.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/26266893/,7.9,"科幻,冒险,灾难",4,2019-06-04 08:22:17
1796300097,开罗紫玫瑰,1985 / 美国 / 喜剧 爱情 奇幻 / 伍迪·艾伦 / 米娅·法罗 杰夫·丹尼尔斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2218755965.jpg,1985-03-01,https://movie.douban.com/subject/1292994/,8.7,"喜剧,爱情,奇幻",4.5,2019-05-23 13:23:42
1793325491,赛末点,2005 / 英国 美国 爱尔兰 卢森堡 / 剧情 爱情 犯罪 / 伍迪·艾伦 / 乔纳森·莱斯·梅耶斯 斯嘉丽·约翰逊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p685837045.jpg,2005-05-12(戛纳电影节),https://movie.douban.com/subject/1433577/,8.1,"剧情,爱情,犯罪",4,2019-05-20 20:56:38
1786032910,曼哈顿,1979 / 美国 / 喜剧 剧情 爱情 / 伍迪·艾伦 / 黛安·基顿 梅丽尔·斯特里普,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1672087220.jpg,1979-04-25,https://movie.douban.com/subject/1294300/,8.3,"喜剧,剧情,爱情",4,2019-05-14 14:34:19
1289955503,生活多美好,1946 / 美国 / 剧情 爱情 奇幻 / 弗兰克·卡普拉 / 詹姆斯·斯图尔特 唐娜·里德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p771490367.jpg,1946-12-20(纽约首映),https://movie.douban.com/subject/1293749/,9.3,"剧情,爱情,奇幻",4.5,2019-05-12 07:46:32
1778415150,老师·好,2019 / 中国大陆 / 剧情 / 张栾 / 于谦 汤梦佳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2551352209.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/27663742/,6.7,剧情,3.5,2019-05-07 09:04:30
1775717879,复仇者联盟4：终局之战,2019 / 美国 / 剧情 动作 科幻 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·埃文斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2552058346.jpg,2019-04-24(中国大陆),https://movie.douban.com/subject/26100958/,8.5,"剧情,动作,科幻",4.5,2019-05-04 19:01:33
1762843448,我们与恶的距离,2019 / 中国台湾 / 剧情 / 林君阳 / 贾静雯 温升豪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554916825.jpg,2019-03-24(中国台湾),https://movie.douban.com/subject/30181230/,9.4,剧情,4.5,2019-04-24 08:01:43
1752094771,赛马皮特,2017 / 英国 / 剧情 冒险 / 安德鲁·海格 / 崔维斯·费米尔 斯蒂夫·扎恩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2497784535.jpg,2017-09-01(威尼斯电影节),https://movie.douban.com/subject/26410683/,7.7,"剧情,冒险",4,2019-04-14 08:06:06
1742023494,极限职业,2019 / 韩国 / 喜剧 动作 犯罪 / 李炳宪 / 柳承龙 李荷妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2542216607.jpg,2019-01-23(韩国),https://movie.douban.com/subject/27597250/,7.8,"喜剧,动作,犯罪",4,2019-04-05 19:52:25
1734502481,波西米亚狂想曲,2018 / 英国 美国 / 剧情 传记 同性 / 布莱恩·辛格 / 拉米·马雷克 本·哈迪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2549558913.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/5300054/,8.6,"剧情,传记,同性",4.5,2019-03-30 18:29:06
1727839072,爱，死亡和机器人 第一季,2019 / 美国 / 喜剧 科幻 动画 / 维克多·马尔多纳多 加布里埃尔·彭纳基奥利 阿尔弗雷多·托雷斯 弗兰克·巴尔森 阿尔贝托·米尔戈 蒂姆·米勒 达米安·纽诺 杰罗姆·陈 维塔利·舒舒科 欧文·沙利文 罗伯特·瓦利 戴夫·威尔逊 乔恩·叶 哈维尔·雷西奥·格雷西亚 / 斯科特·怀特 诺兰·诺斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2551717438.jpg,2019-03-15(美国),https://movie.douban.com/subject/30424374/,9.2,"喜剧,科幻,动画",4.5,2019-03-24 18:20:27
1715788050,三方国界,2019 / 美国 / 动作 犯罪 冒险 / J·C·尚多尔 / 本·阿弗莱克 查理·汉纳姆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2548370093.jpg,2019-03-13(美国),https://movie.douban.com/subject/3927789/,6.4,"动作,犯罪,冒险",3,2019-03-14 14:38:11
1714846033,后半生 第一季,2019 / 英国 / 剧情 喜剧 / 瑞奇·热维斯 / 瑞奇·热维斯 汤姆·巴斯登,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2549127933.jpg,2019-03-08(美国),https://movie.douban.com/subject/30219655/,8.6,"剧情,喜剧",4.5,2019-03-13 17:55:02
1711320276,海王,2018 / 美国 澳大利亚 / 动作 奇幻 冒险 / 温子仁 / 杰森·莫玛 艾梅柏·希尔德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2541280047.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/3878007/,7.6,"动作,奇幻,冒险",4,2019-03-10 20:01:10
1685219427,绿皮书,2018 / 美国 中国大陆 / 剧情 喜剧 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2549177902.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27060077/,8.9,"剧情,喜剧,传记",4.5,2019-02-20 14:33:37
1678753431,新喜剧之王,2019 / 中国大陆 中国香港 / 剧情 喜剧 / 周星驰 邱礼涛 / 王宝强 鄂靖文,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2555440969.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/4840388/,5.7,"剧情,喜剧",3,2019-02-16 20:06:36
1582011460,疯狂的外星人,2019 / 中国大陆 / 喜剧 科幻 / 宁浩 / 黄渤 沈腾,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2541901817.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/25986662/,6.4,"喜剧,科幻",3,2019-02-15 16:28:59
1671469597,登月第一人,2018 / 美国 日本 / 剧情 传记 历史 / 达米恩·查泽雷 / 瑞恩·高斯林 克莱尔·芙伊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2532776305.jpg,2018-08-29(威尼斯电影节),https://movie.douban.com/subject/3026559/,7.7,"剧情,传记,历史",4,2019-02-12 21:38:44
1582011469,飞驰人生,2019 / 中国大陆 / 喜剧 / 韩寒 / 沈腾 黄景瑜,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2542973862.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/30163509/,6.9,喜剧,3.5,2019-02-12 21:32:56
1655208456,谁先爱上他的,2018 / 中国台湾 / 剧情 喜剧 同性 / 徐誉庭 许智彦 / 邱泽 谢盈萱,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2546961193.jpg,2018-11-02(中国台湾),https://movie.douban.com/subject/27119586/,8.6,"剧情,喜剧,同性",4.5,2019-02-04 16:27:16
1648580702,草叶集,2018 / 韩国 / 剧情 / 洪常秀 / 金敏喜 郑镇荣,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530684285.jpg,2018-02-16(柏林电影节),https://movie.douban.com/subject/27140287/,6.6,剧情,3.5,2019-01-30 13:16:21
1643762286,天气预爆,2018 / 中国大陆 / 喜剧 奇幻 / 肖央 / 肖央 杜鹃,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2543353290.jpg,2018-12-21(中国大陆),https://movie.douban.com/subject/26994789/,3.8,"喜剧,奇幻",2,2019-01-26 20:48:46
1639362490,四个春天,2017 / 中国大陆 / 纪录片 家庭 / 陆庆屹 / 陆运坤 李桂贤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2540578887.jpg,2019-01-04(中国大陆),https://movie.douban.com/subject/27191492/,8.8,"纪录片,家庭",4.5,2019-01-23 14:10:00
1639360200,乡愁,1983 / 苏联 意大利 / 剧情 / 安德烈·塔可夫斯基 / 奥列格·扬科夫斯基 厄兰·约瑟夫森,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2594191712.jpg,1983-05-17(戛纳电影节),https://movie.douban.com/subject/1291556/,9.1,剧情,4.5,2019-01-23 14:07:47
1639092708,安德烈·卢布廖夫,1966 / 苏联 / 传记 剧情 历史 / 安德烈·塔可夫斯基 / 安纳托利·索洛尼岑 伊万·拉皮科夫,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1209470213.jpg,1966-12(苏联部分放映),https://movie.douban.com/subject/1298248/,9,"传记,剧情,历史",4.5,2019-01-23 10:03:20
1630162125,伊万的童年,1962 / 苏联 / 剧情 战争 / 安德烈·塔可夫斯基 爱德华·阿巴洛夫 / 尼古拉·布尔里亚耶夫 瓦连京·祖布科夫,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2360167553.jpg,1962-04-06(苏联),https://movie.douban.com/subject/1294421/,8.8,"剧情,战争",4.5,2019-01-16 15:10:39
1627358573,压路机和小提琴,1961 / 苏联 / 剧情 儿童 / 安德烈·塔可夫斯基 / 伊戈尔·福姆琴科 弗拉基米尔·扎曼斯基,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2600107278.jpg,1961-12-30(苏联),https://movie.douban.com/subject/1308609/,8.7,"剧情,儿童",4.5,2019-01-14 13:21:18
1621346252,无名之辈,2018 / 中国大陆 / 剧情 喜剧 / 饶晓志 / 陈建斌 任素汐,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2539661066.jpg,2018-11-16(中国大陆),https://movie.douban.com/subject/27110296/,8,"剧情,喜剧",4,2019-01-10 13:48:50
1605620833,地球最后的夜晚,2018 / 中国大陆 法国 / 剧情 爱情 悬疑 / 毕赣 / 汤唯 黄觉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2522256119.jpg,2018-12-31(中国大陆),https://movie.douban.com/subject/26633257/,6.9,"剧情,爱情,悬疑",3.5,2019-01-01 20:07:03
1580799878,艾伦·德杰尼勒斯：感同身受,2018 / 美国 / 喜剧 脱口秀 / 乔尔·加兰 泰格·诺塔洛 / 艾伦·德杰尼勒斯 劳拉·邓恩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2541811598.jpg,2018-12-18(美国),https://movie.douban.com/subject/30386910/,7.4,"喜剧,脱口秀",3.5,2018-12-20 12:05:46
1579466451,我的天才女友 第一季,2018 / 意大利 美国 / 剧情 / 萨维里奥·科斯坦佐 / 伊利莎·德尔·吉尼欧 卢多维卡·纳斯提,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2538458633.jpg,2018-09-01(威尼斯电影节),https://movie.douban.com/subject/28427782/,9.3,剧情,4.5,2018-12-19 13:23:31
1576183788,罗马,2018 / 墨西哥 美国 / 剧情 家庭 / 阿方索·卡隆 / 雅利扎·阿巴里西奥 玛丽娜·德·塔维拉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2555541430.jpg,2019-05-10(中国大陆),https://movie.douban.com/subject/1950330/,8.2,"剧情,家庭",4,2018-12-17 13:05:35
1575321021,风味人间 第一季,2018 / 中国大陆 / 纪录片 / 陈晓卿 / 李立宏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2541649132.jpg,2018-10-28(中国大陆),https://movie.douban.com/subject/30156039/,9,纪录片,4.5,2018-12-16 22:36:37
1575172157,李茶的姑妈,2018 / 中国大陆 / 喜剧 / 吴昱翰 / 黄才伦 艾伦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2533384240.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/27092785/,4.6,喜剧,2.5,2018-12-16 21:29:43
1568803333,西南联大,2018 / 中国大陆 / 纪录片 / 徐蓓 / 程贺南 裴宜理,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2550821642.jpg,2018-11-07(中国大陆),https://movie.douban.com/subject/30151530/,9.3,纪录片,4.5,2018-12-13 07:27:45
1562584651,奇葩说 第五季,2018 / 中国大陆 / 脱口秀 / 李梦颖 花子卉 / 马东 蔡康永,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2534020405.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/30228909/,7.3,脱口秀,3.5,2018-12-09 13:57:05
1562582915,找到你,2018 / 中国大陆 / 剧情 家庭 / 吕乐 / 姚晨 马伊琍,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2534471408.jpg,2018-10-05(中国大陆),https://movie.douban.com/subject/27140071/,7.3,"剧情,家庭",3.5,2018-12-09 13:56:05
1558637690,恐袭波士顿,2016 / 美国 / 剧情 历史 惊悚 / 彼得·博格 / 马克·沃尔伯格 凯文·贝肯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2502466029.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/26357945/,8.1,"剧情,历史,惊悚",4,2018-12-07 12:47:38
1556932837,摄影机不要停！,2017 / 日本 / 喜剧 恐怖 / 上田慎一郎 / 滨津隆之 真鱼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2541824676.jpg,2017-11-04(东京首映),https://movie.douban.com/subject/30234315/,8.2,"喜剧,恐怖",4,2018-12-06 13:11:26
1555365346,毒液：致命守护者,2018 / 美国 中国大陆 / 动作 科幻 惊悚 / 鲁本·弗雷斯彻 / 汤姆·哈迪 米歇尔·威廉姆斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2537158013.jpg,2018-11-09(中国大陆),https://movie.douban.com/subject/3168101/,7.2,"动作,科幻,惊悚",3.5,2018-12-05 16:03:00
1550347926,影,2018 / 中国大陆 中国香港 / 剧情 动作 武侠 / 张艺谋 / 邓超 孙俪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530513100.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/4864908/,7.2,"剧情,动作,武侠",3.5,2018-12-02 19:12:51
1529633355,风声,2009 / 中国大陆 / 犯罪 剧情 惊悚 / 陈国富 高群书 / 周迅 李冰冰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1599059779.jpg,2009-09-29(中国大陆),https://movie.douban.com/subject/3734112/,8.4,"犯罪,剧情,惊悚",4,2018-11-22 08:34:14
1529633311,特种部队,2011 / 法国 / 动作 冒险 剧情 / Stéphane Rybojad / 黛安·克鲁格 杰曼·翰苏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2318901523.jpg,2011-11-02(法国),https://movie.douban.com/subject/5151890/,6.7,"动作,冒险,剧情",3.5,2018-11-22 08:34:13
1529633148,笑林小子,1994 / 中国台湾 中国香港 / 喜剧 / 朱延平 / 林志颖 郝劭文,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2164471405.jpg,1994-04-15(中国香港),https://movie.douban.com/subject/1408312/,7.9,喜剧,4,2018-11-22 08:34:07
1529632510,疯狂动物城,2016 / 美国 / 喜剧 动画 冒险 / 拜伦·霍华德 瑞奇·摩尔 杰拉德·布什 / 金妮弗·古德温 杰森·贝特曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2614500649.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/25662329/,9.2,"喜剧,动画,冒险",4.5,2018-11-22 08:33:45
1529632050,宰相刘罗锅,1996 / 中国大陆 / 喜剧 古装 / 张子恩 石零 / 李保田 张国立,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1334128484.jpg,1996(中国大陆),https://movie.douban.com/subject/2239286/,8.3,"喜剧,古装",4,2018-11-22 08:33:29
1529632007,初恋这件小事,2010 / 泰国 / 剧情 喜剧 爱情 / 普特鹏·普罗萨卡·那·萨克那卡林 华森·波克彭 / 平采娜·乐维瑟派布恩 马里奥·毛瑞尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1505312273.jpg,2012-06-05(中国大陆),https://movie.douban.com/subject/4739952/,8.5,"剧情,喜剧,爱情",4.5,2018-11-22 08:33:28
1528648748,奇幻森林,2016 / 英国 美国 / 剧情 奇幻 冒险 / 乔恩·费儒 / 尼尔·塞西 比尔·默瑞,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2326337223.jpg,2016-04-15(中国大陆),https://movie.douban.com/subject/25777636/,7.8,"剧情,奇幻,冒险",4,2018-11-21 22:01:46
1528648525,英雄本色,1986 / 中国香港 / 剧情 动作 犯罪 / 吴宇森 / 周润发 狄龙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2504997087.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/1297574/,8.6,"剧情,动作,犯罪",4.5,2018-11-21 22:01:41
1528647564,唐山大地震,2010 / 中国大陆 中国香港 / 剧情 历史 灾难 / 冯小刚 / 徐帆 张静初,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p545837150.jpg,2010-07-22(中国大陆),https://movie.douban.com/subject/3596502/,7.8,"剧情,历史,灾难",4,2018-11-21 22:01:22
1528647423,搏击俱乐部,1999 / 美国 德国 意大利 / 剧情 动作 悬疑 / 大卫·芬奇 / 爱德华·诺顿 布拉德·皮特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1910926158.jpg,1999-09-10(威尼斯电影节),https://movie.douban.com/subject/1292000/,9,"剧情,动作,悬疑",4.5,2018-11-21 22:01:19
1528645504,叶问,2008 / 中国香港 中国大陆 / 动作 传记 剧情 / 叶伟信 / 甄子丹 任达华,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p458263441.jpg,2008-12-12(中国大陆),https://movie.douban.com/subject/3041806/,7.7,"动作,传记,剧情",4,2018-11-21 22:00:43
1528645235,44号孩子,2015 / 美国 / 剧情 犯罪 惊悚 / 丹尼尔·伊斯皮诺萨 / 汤姆·哈迪 加里·奥德曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2232866868.jpg,2015-04-17(美国),https://movie.douban.com/subject/2363942/,6.7,"剧情,犯罪,惊悚",3.5,2018-11-21 22:00:37
1528644842,我是杀人犯,2016 / 波兰 / 剧情 犯罪 惊悚 / 马切伊·佩普日察 / 米洛斯拉夫·哈尼斯泽斯基 阿尔卡迪乌什·雅库比克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2479035018.jpg,2016-09-20(格丁尼亚电影节),https://movie.douban.com/subject/26911163/,7.4,"剧情,犯罪,惊悚",3.5,2018-11-21 22:00:29
1528644580,后天,2004 / 美国 / 科幻 灾难 / 罗兰·艾默里奇 / 丹尼斯·奎德 杰克·吉伦哈尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2400770139.jpg,2004-05-28(中国大陆),https://movie.douban.com/subject/1308779/,8.3,"科幻,灾难",4,2018-11-21 22:00:23
1528644237,鬼子来了,2000 / 中国大陆 / 剧情 喜剧 / 姜文 / 姜文 香川照之,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2553104888.jpg,2000-05-12(戛纳电影节),https://movie.douban.com/subject/1291858/,9.3,"剧情,喜剧",4.5,2018-11-21 22:00:16
1528644129,妙笔生花,2012 / 美国 / 剧情 爱情 / 布赖恩·克卢格曼 李·施特恩塔尔 / 布莱德利·库珀 杰瑞米·艾恩斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1615388794.jpg,2012-01-27(圣丹斯电影节),https://movie.douban.com/subject/6755346/,7.6,"剧情,爱情",4,2018-11-21 22:00:14
1528643918,比利·林恩的中场战事,2016 / 美国 英国 中国大陆 / 剧情 战争 / 李安 / 乔·阿尔文 加内特·赫德兰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2391542403.jpg,2016-11-11(中国大陆),https://movie.douban.com/subject/25983044/,8.3,"剧情,战争",4,2018-11-21 22:00:10
1528643013,盲山,2007 / 中国大陆 / 剧情 犯罪 / 李杨 / 黄璐 杨幼安,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p524941991.jpg,2007-10-25(中国香港),https://movie.douban.com/subject/2063528/,8.7,"剧情,犯罪",4.5,2018-11-21 21:59:51
1528642830,警察故事,1985 / 中国香港 / 动作 喜剧 惊悚 / 成龙 / 成龙 林青霞,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1748521747.jpg,1985-12-14(中国香港),https://movie.douban.com/subject/1400868/,8.1,"动作,喜剧,惊悚",4,2018-11-21 21:59:47
1528641769,醉打金枝,1997 / 中国香港 / 剧情 喜剧 爱情 / 邝业生 / 关咏荷 欧阳震华,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2509982859.jpg,1997-01-27(中国香港),https://movie.douban.com/subject/2295809/,7.5,"剧情,喜剧,爱情",4,2018-11-21 21:59:27
1528641505,康熙王朝,2001 / 中国大陆 / 剧情 爱情 传记 / 陈家林 刘大印 / 斯琴高娃 陈道明,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2373067679.jpg,2001-12-03(中国大陆),https://movie.douban.com/subject/1830590/,9.2,"剧情,爱情,传记",4.5,2018-11-21 21:59:21
1528641252,秋菊打官司,1992 / 中国大陆 中国香港 / 剧情 / 张艺谋 / 巩俐 刘佩琦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554073275.jpg,1992-08-31(中国大陆),https://movie.douban.com/subject/1300108/,8.1,剧情,4,2018-11-21 21:59:16
1521828042,黑客帝国,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p451926968.jpg,2000-01-14(中国大陆),https://movie.douban.com/subject/1291843/,9.1,"动作,科幻",4.5,2018-11-16 10:45:35
1520071287,汉纳·盖茨比告别秀：娜娜,2018 / 澳大利亚 / 喜剧 脱口秀 / 乔恩·欧布 玛德琳·帕里 / 汉纳·盖茨比,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2525732775.jpg,2018-06-19(澳大利亚),https://movie.douban.com/subject/30253080/,9.5,"喜剧,脱口秀",5,2018-11-14 12:23:18
1496552276,过春天,2018 / 中国大陆 / 剧情 / 白雪 / 黄尧 孙阳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2549537782.jpg,2019-03-15(中国大陆),https://movie.douban.com/subject/27191431/,7.7,剧情,4,2018-11-12 20:07:59
1518073075,正阳门下小女人,2018 / 中国大陆 / 剧情 / 刘家成 / 蒋雯丽 倪大红,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2535199473.jpg,2018-10-16(中国大陆),https://movie.douban.com/subject/27073039/,7.7,剧情,4,2018-11-12 08:45:56
1514478022,碟中谍6：全面瓦解,2018 / 美国 中国大陆 法国 挪威 英国 / 动作 惊悚 冒险 / 克里斯托弗·麦奎里 / 汤姆·克鲁斯 亨利·卡维尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2529365085.jpg,2018-08-31(中国大陆),https://movie.douban.com/subject/26336252/,8.1,"动作,惊悚,冒险",4,2018-11-07 21:12:57
1509979963,我是山姆,2001 / 美国 / 剧情 家庭 / 杰茜·尼尔森 / 西恩·潘 达科塔·范宁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p652417775.jpg,2001-12-03(美国),https://movie.douban.com/subject/1306861/,9,"剧情,家庭",4.5,2018-11-02 11:52:43
1508712928,大轰炸,2018 / 中国大陆 / 动作 战争 / 萧锋 / 刘烨 布鲁斯·威利斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530279878.jpg,2018-10-26(美国),https://movie.douban.com/subject/26331700/,2.8,"动作,战争",1.5,2018-10-31 17:54:10
1507824834,风柜来的人,1983 / 中国台湾 / 剧情 / 侯孝贤 / 钮承泽 张世,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2197299205.jpg,1983(中国台湾),https://movie.douban.com/subject/1299436/,8.4,剧情,4,2018-10-30 14:12:50
1505106251,黄金兄弟,2018 / 中国大陆 / 动作 犯罪 / 钱嘉乐 / 郑伊健 陈小春,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2535191502.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/27069427/,5,"动作,犯罪",2.5,2018-10-27 10:44:21
1498357720,协商,2018 / 韩国 / 动作 犯罪 悬疑 / 李钟奭 / 孙艺珍 玄彬,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2533160941.jpg,2018-09-19(韩国),https://movie.douban.com/subject/27040853/,7.1,"动作,犯罪,悬疑",3.5,2018-10-19 13:24:14
1491534256,巨齿鲨,2018 / 美国 中国大陆 中国香港 / 动作 科幻 惊悚 / 乔·德特杜巴 / 杰森·斯坦森 李冰冰,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2616427021.jpg,2018-08-10(中国大陆),https://movie.douban.com/subject/26426194/,5.7,"动作,科幻,惊悚",3,2018-10-11 21:17:11
1487133204,无双,2018 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 庄文强 / 周润发 郭富城,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2535260806.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/26425063/,8,"剧情,动作,犯罪",4,2018-10-06 22:17:14
1474331209,黑钱胜地 第二季,2018 / 美国 / 剧情 犯罪 惊悚 / 杰森·贝特曼 / 杰森·贝特曼 劳拉·琳妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2532573565.jpg,2018-08-31(美国),https://movie.douban.com/subject/27113985/,8.6,"剧情,犯罪,惊悚",4.5,2018-09-22 21:51:15
1230688012,江湖儿女,2018 / 中国大陆 法国 日本 / 爱情 犯罪 / 贾樟柯 / 赵涛 廖凡,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2533283770.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/26972258/,7.6,"爱情,犯罪",4,2018-09-22 21:50:12
1470866771,幸福的拉扎罗,2018 / 意大利 瑞士 法国 德国 / 剧情 奇幻 / 阿莉切·罗尔瓦赫尔 / 阿德里亚诺·塔尔迪奥洛 阿涅塞·格拉齐亚尼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2521583093.jpg,2018-05-13(戛纳电影节),https://movie.douban.com/subject/27072795/,8.5,"剧情,奇幻",4.5,2018-09-18 13:12:39
1260165891,黑钱胜地 第一季,2017 / 美国 / 剧情 犯罪 惊悚 / 杰森·贝特曼 安德鲁·伯恩斯坦 艾伦·库拉斯 丹尼尔·沙克海姆 / 杰森·贝特曼 劳拉·琳妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2492954903.jpg,2017-07-21(美国),https://movie.douban.com/subject/26735549/,8.3,"剧情,犯罪,惊悚",4,2018-09-17 08:55:25
1469921075,未择之路,2018 / 中国大陆 / 剧情 犯罪 / 唐高鹏 / 王学兵 朱耕佑,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2533833822.jpg,2018-09-14(中国大陆),https://movie.douban.com/subject/26607969/,6.7,"剧情,犯罪",3.5,2018-09-17 08:49:00
1463037128,在云端,2009 / 美国 / 剧情 喜剧 爱情 / 贾森·雷特曼 / 乔治·克鲁尼 安娜·肯德里克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2151251263.jpg,2009-09-05(特柳赖德电影节),https://movie.douban.com/subject/3077791/,7.9,"剧情,喜剧,爱情",4,2018-09-08 21:16:23
