id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
6981153,爱尔兰人,,https://dou.img.lithub.cc/movie/6981153.jpg,2019-09-27(纽约电影节),https://movie.douban.com/subject/6981153/,8.8,"剧情,传记,犯罪",5,这个节奏，太稳了，完全是我的菜。,,2019-12-01 19:36:09,2019 / 美国 / 剧情 传记 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 阿尔·帕西诺
1292222,出租车司机,,https://dou.img.lithub.cc/movie/1292222.jpg,1976-02-08(美国),https://movie.douban.com/subject/1292222/,8.6,"剧情,犯罪",4,,,2019-11-17 22:06:50,1976 / 美国 / 剧情 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 朱迪·福斯特
3754382,摩登家庭 第一季,,https://dou.img.lithub.cc/movie/3754382.jpg,2009-09-22(美国),https://movie.douban.com/subject/3754382/,9.5,"喜剧,家庭",5,最优秀的下饭菜。,,2019-11-13 11:51:27,2009 / 美国 / 喜剧 家庭 / Jason Winer / 阿芮尔·温特 艾德·奥尼尔
27119724,小丑,,https://dou.img.lithub.cc/movie/27119724.jpg,2019-08-31(威尼斯电影节),https://movie.douban.com/subject/27119724/,8.7,"剧情,惊悚,犯罪",4,我只能说，演得还行。不是我的菜，留给那些文化研究者去讨论吧。如果反派是这样养成的，有太多纪录片好于此了。,,2019-11-13 11:10:56,2019 / 美国 加拿大 / 剧情 惊悚 犯罪 / 托德·菲利普斯 / 华金·菲尼克斯 罗伯特·德尼罗
1428602,杀破狼,,https://dou.img.lithub.cc/movie/1428602.jpg,2005-11-18(中国香港),https://movie.douban.com/subject/1428602/,7.7,"剧情,动作,犯罪",4,打戏十足,,2019-11-07 07:55:43,2005 / 中国香港 中国澳门 / 剧情 动作 犯罪 / 叶伟信 / 甄子丹 洪金宝
30338164,罪梦者,,https://dou.img.lithub.cc/movie/30338164.jpg,2019-10-31(台湾),https://movie.douban.com/subject/30338164/,6.9,"悬疑,犯罪",3,3.5吧。这么碎的剪辑，其实我是挺吃这一套的，很有风格，也和故事比较搭，本来结局不错，但又给我弄出来一个大结局，我就有点盗梦空间了。,,2019-11-06 08:23:58,2019 / 中国台湾 / 悬疑 犯罪 / 陈映蓉 / 张孝全 贾静雯
26786669,决战中途岛,,https://dou.img.lithub.cc/movie/26786669.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/26786669/,7.5,"剧情,历史,战争",4,很棒的片子，没有去刻意渲染任何爱国情怀，对战斗双方的刻画都比较内敛。战斗部分视听效果很精良，中规中矩的上乘战争片。,,2019-11-03 18:16:47,2019 / 中国大陆 中国香港 加拿大 美国 / 剧情 历史 战争 / 罗兰·艾默里奇 / 艾德·斯克林 帕特里克·威尔森
30166972,少年的你,,https://dou.img.lithub.cc/movie/30166972.jpg,2019-10-25(中国大陆),https://movie.douban.com/subject/30166972/,8.2,"剧情,爱情,犯罪",5,真心希望这部电影能有“药神”一样的效果，另外，赶在大荧幕上这么给特写镜头的，上一个能让我印象深刻的人，还是周迅的“李米”。,,2019-10-26 16:55:52,2019 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曾国祥 / 周冬雨 易烊千玺
1293391,孩子王,,https://dou.img.lithub.cc/movie/1293391.jpg,1989-03-17,https://movie.douban.com/subject/1293391/,8.3,剧情,4,陈凯歌终究还是没有拍出阿城老爷子的「孩子王」。,,2019-10-24 15:25:24,1989 / 中国大陆 / 剧情 / 陈凯歌 / 谢园 杨学文
30372377,续命之徒：绝命毒师电影,,https://dou.img.lithub.cc/movie/30372377.jpg,2019-10-11(美国),https://movie.douban.com/subject/30372377/,8.1,"剧情,惊悚,犯罪",3,我没看过《绝命毒师》，但是剧情大概都知道，单看电影的话，很无聊。,,2019-10-13 21:31:22,2019 / 美国 / 剧情 惊悚 犯罪 / 文斯·吉里根 / 亚伦·保尔 乔纳森·班克斯
2272222,耳朵大有福,,https://dou.img.lithub.cc/movie/2272222.jpg,2008-01-04(中国大陆),https://movie.douban.com/subject/2272222/,8.2,"剧情,喜剧,家庭",4,来吧，整死我吧。,,2019-10-10 13:04:41,2008 / 中国大陆 韩国 / 剧情 喜剧 家庭 / 张猛 / 范伟 程淑波
1329950,达·芬奇密码,,https://dou.img.lithub.cc/movie/1329950.jpg,2006-05-19(中国大陆),https://movie.douban.com/subject/1329950/,7.5,"悬疑,惊悚",3,,,2019-10-08 08:35:03,2006 / 美国 马耳他 法国 英国 / 悬疑 惊悚 / 朗·霍华德 / 汤姆·汉克斯 奥黛丽·塔图
26416603,萨利机长,,https://dou.img.lithub.cc/movie/26416603.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26416603/,8.3,"剧情,传记",4,,,2019-10-08 08:34:49,2016 / 美国 / 剧情 传记 / 克林特·伊斯特伍德 / 汤姆·汉克斯 艾伦·艾克哈特
3530403,云图,,https://dou.img.lithub.cc/movie/3530403.jpg,2013-01-31(中国大陆),https://movie.douban.com/subject/3530403/,8.1,"剧情,科幻,悬疑",4,,,2019-10-08 08:34:37,2012 / 美国 德国 中国香港 新加坡 中国大陆 英国 西班牙 / 剧情 科幻 悬疑 / 汤姆·提克威 拉娜·沃卓斯基 莉莉·沃卓斯基 / 汤姆·汉克斯 哈莉·贝瑞
1292849,拯救大兵瑞恩,,https://dou.img.lithub.cc/movie/1292849.jpg,1998-11-13(中国大陆),https://movie.douban.com/subject/1292849/,9.1,"剧情,战争",4,非常主旋律，但却能让人看清战争的样子。,,2019-10-08 08:33:44,1998 / 美国 / 剧情 战争 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 汤姆·塞兹摩尔
6860147,霓虹恶魔,,https://dou.img.lithub.cc/movie/6860147.jpg,2016-05-20(戛纳电影节),https://movie.douban.com/subject/6860147/,6.3,"剧情,惊悚",,,,2019-10-07 10:25:30,2016 / 法国 丹麦 美国 / 剧情 惊悚 / 尼古拉斯·温丁·雷弗恩 / 艾丽·范宁 阿比·丽
26279128,玛·鲁特,,https://dou.img.lithub.cc/movie/26279128.jpg,2016-05-13(戛纳电影节),https://movie.douban.com/subject/26279128/,6.6,喜剧,,,,2019-10-07 10:25:24,2016 / 法国 德国 比利时 / 喜剧 / 布鲁诺·杜蒙 / 法布莱斯·鲁奇尼 朱丽叶·比诺什
26324232,摇摇晃晃的人间,,https://dou.img.lithub.cc/movie/26324232.jpg,2017-06-26(中国大陆部分上映),https://movie.douban.com/subject/26324232/,7.9,"纪录片,传记",,,,2019-10-07 10:25:06,2016 / 中国大陆 / 纪录片 传记 / 范俭 / 余秀华 周金香
2347271,萧十一郎,,https://dou.img.lithub.cc/movie/2347271.jpg,2002-06-10(中国大陆),https://movie.douban.com/subject/2347271/,7.6,"剧情,武侠,古装",,,,2019-10-07 10:25:05,2002 / 中国大陆 / 剧情 武侠 古装 / 黎文彦 / 吴奇隆 朱茵
2279825,小李飞刀,,https://dou.img.lithub.cc/movie/2279825.jpg,1999-08-03(中国台湾),https://movie.douban.com/subject/2279825/,7.7,"武侠,古装",,,,2019-10-07 10:24:58,1999 / 中国大陆 中国台湾 / 武侠 古装 / 袁和平 李翰韬 林子欣 / 焦恩俊 贾静雯
26847445,夜空总有最大密度的蓝色,,https://dou.img.lithub.cc/movie/26847445.jpg,2017-02-13(柏林电影节),https://movie.douban.com/subject/26847445/,7.5,"剧情,爱情",,,,2019-10-05 21:42:28,2017 / 日本 / 剧情 爱情 / 石井裕也 / 石桥静河 池松壮亮
26390938,私人采购员,,https://dou.img.lithub.cc/movie/26390938.jpg,2016-05-17(戛纳电影节),https://movie.douban.com/subject/26390938/,6.2,"剧情,悬疑,惊悚",,,,2019-10-05 21:42:25,2016 / 法国 / 剧情 悬疑 惊悚 / 奥利维耶·阿萨亚斯 / 克里斯汀·斯图尔特 安德斯·丹尼尔森·李
26909423,路过未来,,https://dou.img.lithub.cc/movie/26909423.jpg,2018-05-17(中国大陆),https://movie.douban.com/subject/26909423/,6.5,剧情,,,,2019-10-05 21:42:16,2017 / 中国大陆 中国香港 / 剧情 / 李睿珺 / 杨子姗 尹昉
2248526,玉观音,,https://dou.img.lithub.cc/movie/2248526.jpg,2003-05-27,https://movie.douban.com/subject/2248526/,7.9,"剧情,爱情,犯罪",,,,2019-10-05 21:42:01,2003 / 中国大陆 / 剧情 爱情 犯罪 / 丁黑 / 孙俪 佟大为
30295905,中国机长,,https://dou.img.lithub.cc/movie/30295905.jpg,2019-09-30(中国大陆),https://movie.douban.com/subject/30295905/,6.6,"剧情,传记,灾难",3,可以看的。,,2019-10-05 21:40:04,2019 / 中国大陆 / 剧情 传记 灾难 / 刘伟强 / 张涵予 欧豪
30282387,银河补习班,,https://dou.img.lithub.cc/movie/30282387.jpg,2019-07-18(中国大陆),https://movie.douban.com/subject/30282387/,6.2,剧情,2,我要是个导演，我也给我来一个自嗨版。,,2019-10-05 21:38:57,2019 / 中国大陆 / 剧情 / 邓超 俞白眉 / 邓超 白宇
27002371,最长一枪,,https://dou.img.lithub.cc/movie/27002371.jpg,2019-09-06(中国大陆),https://movie.douban.com/subject/27002371/,6,"剧情,动作",2,我是没话说了，我看了一个别人的评论：剧组资源挺好，想得太多，读书太少。,,2019-10-03 23:01:59,2019 / 中国大陆 澳大利亚 / 剧情 动作 / 徐顺利 / 王志文 余男
6722879,她,,https://dou.img.lithub.cc/movie/6722879.jpg,2013-10-12(纽约电影节),https://movie.douban.com/subject/6722879/,8.4,"剧情,爱情,科幻",3,不在一个维度的人，就是没办法理解和交流。强扭的瓜从来都不甜。,,2019-09-29 08:30:18,2013 / 美国 / 剧情 爱情 科幻 / 斯派克·琼斯 / 华金·菲尼克斯 斯嘉丽·约翰逊
34807113,走进比尔：解码比尔·盖茨,,https://dou.img.lithub.cc/movie/34807113.jpg,2019-09-20(美国),https://movie.douban.com/subject/34807113/,9.1,纪录片,5,感动，伟大的人能成就伟大的事业，往往都是来自内在动机，财富以及其它，只是副产品。,,2019-09-20 22:45:49,2019 / 美国 / 纪录片 / 戴维斯·古根海姆 / 比尔·盖茨 梅琳达·盖茨
26648249,月光男孩,,https://dou.img.lithub.cc/movie/26648249.jpg,2016-09-02(特柳赖德电影节),https://movie.douban.com/subject/26648249/,7.4,"剧情,同性",,,,2019-09-12 12:36:50,2016 / 美国 / 剧情 同性 / 巴里·詹金斯 / 崔凡特·罗兹 安德烈·霍兰
26679188,天梯：蔡国强的艺术,,https://dou.img.lithub.cc/movie/26679188.jpg,2017-09-22(中国大陆),https://movie.douban.com/subject/26679188/,8.6,纪录片,,,,2019-09-12 12:36:34,2016 / 中国大陆 美国 / 纪录片 / 凯文·麦克唐纳 / 蔡国强 吴红虹
26920017,鬼魅浮生,,https://dou.img.lithub.cc/movie/26920017.jpg,2017-01-22(圣丹斯电影节),https://movie.douban.com/subject/26920017/,7.6,"剧情,爱情,奇幻",,,,2019-09-12 12:36:05,2017 / 美国 / 剧情 爱情 奇幻 / 大卫·洛韦里 / 卡西·阿弗莱克 鲁妮·玛拉
2157131,少年包青天,,https://dou.img.lithub.cc/movie/2157131.jpg,2000-09-04(中国香港),https://movie.douban.com/subject/2157131/,8.7,"剧情,悬疑,古装",,,,2019-09-12 12:34:47,2000 / 中国大陆 / 剧情 悬疑 古装 / 胡明凯 / 周杰 释小龙
1469441,看上去很美,,https://dou.img.lithub.cc/movie/1469441.jpg,2006-03-18(中国大陆),https://movie.douban.com/subject/1469441/,7.9,"剧情,喜剧",3,要自由，哪里有自由？幼儿园里都没有。,,2019-09-12 12:29:56,2006 / 中国大陆 意大利 / 剧情 喜剧 / 张元 / 董博文 宁元元
26946624,小欢喜,,https://dou.img.lithub.cc/movie/26946624.jpg,2019-07-31(中国大陆),https://movie.douban.com/subject/26946624/,8.2,"剧情,家庭",4,说到养育孩子，其实还包括养育自己。第一原则，就是学会放手。,,2019-09-03 09:27:19,2019 / 中国大陆 / 剧情 家庭 / 汪俊 / 黄磊 海清
27087724,好莱坞往事,,https://dou.img.lithub.cc/movie/27087724.jpg,2019-05-21(戛纳电影节),https://movie.douban.com/subject/27087724/,7.3,"剧情,喜剧",3,三星半，我不是老影迷，看得有点儿无聊，但我一定鄙视因为结尾很昆汀就给高分的人。不过，这倒是像老顽童拍出来的片子。,,2019-09-01 01:38:17,2019 / 美国 英国 中国大陆 / 剧情 喜剧 / 昆汀·塔伦蒂诺 / 莱昂纳多·迪卡普里奥 布拉德·皮特
30184555,铤而走险,,https://dou.img.lithub.cc/movie/30184555.jpg,2019-08-30(中国大陆),https://movie.douban.com/subject/30184555/,5.9,"剧情,犯罪",3,三星半，那小姑娘演得真厉害，太可爱了。大鹏再加加油。,,2019-09-01 01:36:50,2019 / 中国大陆 / 剧情 犯罪 / 甘剑宇 / 大鹏 欧豪
27010768,寄生虫,,https://dou.img.lithub.cc/movie/27010768.jpg,2019-05-21(戛纳电影节),https://movie.douban.com/subject/27010768/,8.8,剧情,4,属于看完就走的类型。,,2019-08-08 10:49:18,2019 / 韩国 / 剧情 / 奉俊昊 / 宋康昊 李善均
30140231,沦落人,,https://dou.img.lithub.cc/movie/30140231.jpg,2019-04-11(中国香港),https://movie.douban.com/subject/30140231/,8.2,剧情,3,不是鸡汤不行，是太理想的鸡汤，就不行了。,,2019-08-06 11:57:38,2018 / 中国香港 / 剧情 / 陈小娟 / 黄秋生 克里瑟尔·孔松希
2997076,华尔街之狼,,https://dou.img.lithub.cc/movie/2997076.jpg,2013-12-17(纽约首映),https://movie.douban.com/subject/2997076/,8.1,"剧情,传记,犯罪",3,演技是真好，片子有点儿嗨过头了，三个小时看得我脑壳疼。,,2019-07-31 15:09:28,2013 / 美国 / 剧情 传记 犯罪 / 马丁·斯科塞斯 / 莱昂纳多·迪卡普里奥 乔纳·希尔
26794435,哪吒之魔童降世,,https://dou.img.lithub.cc/movie/26794435.jpg,2019-07-26(中国大陆),https://movie.douban.com/subject/26794435/,8.4,"剧情,喜剧,动画",5,我觉得超级英雄的片子如果都做成纯动画的，我可能就很喜欢了。,,2019-07-31 15:08:00,2019 / 中国大陆 / 剧情 喜剧 动画 奇幻 / 饺子 / 吕艳婷 囧森瑟夫
27062816,葛洛莉亚·贝尔,,https://dou.img.lithub.cc/movie/27062816.jpg,2018-09-07(多伦多电影节),https://movie.douban.com/subject/27062816/,7,"剧情,爱情",3,中年可以不是这样过的。,,2019-07-19 15:25:54,2018 / 美国 / 剧情 爱情 / 塞巴斯蒂安·莱里奥 / 朱丽安·摩尔 约翰·特托罗
1857099,老无所依,,https://dou.img.lithub.cc/movie/1857099.jpg,2007-05-19(戛纳电影节),https://movie.douban.com/subject/1857099/,8.4,"剧情,惊悚,犯罪",4,,,2019-06-27 09:49:26,2007 / 美国 / 剧情 惊悚 犯罪 / 伊桑·科恩 乔尔·科恩 / 汤米·李·琼斯 哈维尔·巴登
30476761,德里罪案,,https://dou.img.lithub.cc/movie/30476761.jpg,2019-03-22(美国),https://movie.douban.com/subject/30476761/,8.9,"剧情,犯罪",3,过于冗长了，但意义大于内容。片子总想以小见大，窥探一个国家的法制，但往深走，并没有触及核心，抓罪犯，又浮于表面。剧和事实，还是要分开看。,,2019-06-12 12:51:28,2019 / 印度 / 剧情 犯罪 / 瑞奇·梅塔 / 莎法莉·什提 拉塞卡·杜加尔
26715636,地久天长,,https://dou.img.lithub.cc/movie/26715636.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/26715636/,8,"剧情,家庭",4,都说“历史是洪流”，洪流其实意味着支离破碎，遍体鳞伤。没有人犯错，却依旧是过不去的生活，大抵就是被历史裹挟的最佳写照。到头来，我们能怎么办呢？出路又在哪里？,,2019-06-11 11:58:54,2019 / 中国大陆 / 剧情 家庭 / 王小帅 / 王景春 咏梅
30163811,向西闻记,,https://dou.img.lithub.cc/movie/30163811.jpg,2019-04-18(中国香港),https://movie.douban.com/subject/30163811/,8.3,"剧情,喜剧,爱情",5,人性背后都是无间地狱啊。不用潜台词的，挖挖他做了什么就知道啦。最后一集讽刺到极点，反而那么痛那么真实。,,2019-06-04 18:10:56,2019 / 中国香港 / 剧情 喜剧 爱情 / 吴兆麟 / 张继聪 胡杏儿
26266893,流浪地球,,https://dou.img.lithub.cc/movie/26266893.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/26266893/,7.9,"科幻,冒险,灾难",3,,,2019-06-04 08:22:17,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 屈楚萧
1292994,开罗紫玫瑰,,https://dou.img.lithub.cc/movie/1292994.jpg,1985-03-01,https://movie.douban.com/subject/1292994/,8.8,"喜剧,爱情,奇幻",4,蝶儿闯入我梦，我在蝶梦之中，是梦是醒有什么不同。,,2019-05-23 13:23:42,1985 / 美国 / 喜剧 爱情 奇幻 / 伍迪·艾伦 / 米娅·法罗 杰夫·丹尼尔斯
1433577,赛末点,,https://dou.img.lithub.cc/movie/1433577.jpg,2005-05-12(戛纳电影节),https://movie.douban.com/subject/1433577/,8.1,"剧情,爱情,悬疑",5,从一个小时开始，就被伍迪艾伦弄的提心吊胆。,,2019-05-20 20:56:38,2005 / 英国 美国 爱尔兰 卢森堡 / 剧情 爱情 悬疑 犯罪 / 伍迪·艾伦 / 乔纳森·莱斯·梅耶斯 斯嘉丽·约翰逊
1294300,曼哈顿,,https://dou.img.lithub.cc/movie/1294300.jpg,1979-04-25,https://movie.douban.com/subject/1294300/,8.3,"剧情,喜剧,爱情",3,爱只是这个中年男人的导火线。,,2019-05-14 14:34:19,1979 / 美国 / 剧情 喜剧 爱情 / 伍迪·艾伦 / 黛安·基顿 梅丽尔·斯特里普
1293749,生活多美好,,https://dou.img.lithub.cc/movie/1293749.jpg,1946-12-20(纽约首映),https://movie.douban.com/subject/1293749/,9.2,"剧情,爱情,奇幻",5,老泪纵横，我们都属于命运吧，命运是多美好啊。,,2019-05-12 07:46:32,1946 / 美国 / 剧情 爱情 奇幻 / 弗兰克·卡普拉 / 詹姆斯·斯图尔特 唐娜·里德
27663742,老师·好,,https://dou.img.lithub.cc/movie/27663742.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/27663742/,6.6,剧情,2,于谦老师绝对拥有一个强大的朋友圈。,,2019-05-07 09:04:30,2019 / 中国大陆 / 剧情 / 张栾 / 于谦 汤梦佳
26100958,复仇者联盟4：终局之战,,https://dou.img.lithub.cc/movie/26100958.jpg,2019-04-24(中国大陆),https://movie.douban.com/subject/26100958/,8.5,"剧情,动作,科幻",3,这波，我站灭霸，一个宇宙哲学家，归田园居，采菊东篱下。,,2019-05-04 19:01:33,2019 / 美国 / 剧情 动作 科幻 奇幻 冒险 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·埃文斯
30181230,我们与恶的距离,,https://dou.img.lithub.cc/movie/30181230.jpg,2019-03-24(中国台湾),https://movie.douban.com/subject/30181230/,9.4,剧情,5,媒体 x 社会问题 x 精神疾病 x 家庭关系，这部剧很难评价，每一个视角不一定都拍的好看，但是每一个角度都有一个无底洞可以一直讨论下去，每一个角色都是真切存在的，每一方都有大把大把支持者。我只表态一个方面，原生家庭问题，是个绝对的伪命题，孩子杀人，父母亲人同样是受害者。但，理性艰难，也不可能理性。最好的结局，大抵只能是平淡如水，相安无事。,,2019-04-24 08:01:43,2019 / 中国台湾 / 剧情 / 林君阳 / 贾静雯 温升豪
26410683,赛马皮特,,https://dou.img.lithub.cc/movie/26410683.jpg,2017-09-01(威尼斯电影节),https://movie.douban.com/subject/26410683/,7.7,"剧情,冒险",4,早起看完，窗外正好有鸟儿在叫，和小查理跑步的结尾特别契合。我给十一大概叙述了一下剧情，一个男孩儿妈妈跑了，爸爸被情人老公用玻璃碴子扎透了肋叉子死了，他又偷走了老板的赛马和车，一路去找他姑姑，后来车坏了，他牵着马穿越两个大沙漠，马也被车撞死了，他找了份工作钱又差点儿被抢走，最后终于找到了自己的姑姑，可以开始新生活了。我说这片子可伤感了，但是十一听完，都快要笑死了。,,2019-04-14 08:06:06,2017 / 英国 / 剧情 冒险 / 安德鲁·海格 / 崔维斯·费米尔 史蒂夫·扎恩
27597250,极限职业,,https://dou.img.lithub.cc/movie/27597250.jpg,2019-01-23(韩国),https://movie.douban.com/subject/27597250/,7.8,"喜剧,动作,犯罪",3,准四星！人家韩国拍个笑话都比中国热闹。还是厉害。,,2019-04-05 19:52:25,2019 / 韩国 / 喜剧 动作 犯罪 / 李炳宪 / 柳承龙 李荷妮
5300054,波西米亚狂想曲,,https://dou.img.lithub.cc/movie/5300054.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/5300054/,8.6,"剧情,同性,音乐",3,没人觉得这电影就配不上 Queen 的歌么？,,2019-03-30 18:29:06,2018 / 英国 美国 / 剧情 同性 音乐 传记 / 布莱恩·辛格 / 拉米·马雷克 本·哈迪
30424374,爱，死亡和机器人 第一季,,https://dou.img.lithub.cc/movie/30424374.jpg,2019-03-15(美国),https://movie.douban.com/subject/30424374/,9.2,"喜剧,科幻,动画",4,4.5/18 好看，其余的一般般。,,2019-03-24 18:20:27,2019 / 美国 / 喜剧 科幻 动画 恐怖 奇幻 / 维克多·马尔多纳多 加布里埃尔·彭纳基奥利 阿尔弗雷多·托雷斯 弗兰克·巴尔森 阿尔贝托·米尔戈 蒂姆·米勒 达米安·纽诺 杰罗姆·陈 维塔利·舒舒科 欧文·沙利文 罗伯特·瓦利 戴夫·威尔逊 乔恩·叶 哈维尔·雷西奥·格雷西亚 / 斯科特·怀特 诺兰·诺斯
3927789,三方国界,,https://dou.img.lithub.cc/movie/3927789.jpg,2019-03-13(美国),https://movie.douban.com/subject/3927789/,6.5,"动作,犯罪,冒险",2,"Oh my shit, what a fxxk movie?",,2019-03-14 14:38:11,2019 / 美国 / 动作 犯罪 冒险 / J·C·陈多尔 / 本·阿弗莱克 奥斯卡·伊萨克
30219655,后半生 第一季,,https://dou.img.lithub.cc/movie/30219655.jpg,2019-03-08(美国),https://movie.douban.com/subject/30219655/,8.6,"剧情,喜剧",5,满分吧，我发现我共情没有那么弱了，也可能是年纪大了。只要真的开始关心身边的一切，一切都会变好。人如此，事如此。,,2019-03-13 17:55:02,2019 / 英国 / 剧情 喜剧 / 瑞奇·热维斯 / 瑞奇·热维斯 汤姆·巴斯登
3878007,海王,,https://dou.img.lithub.cc/movie/3878007.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/3878007/,7.6,"动作,奇幻,冒险",3,看完片子，学到不少东西。会游泳太重要了，关键时刻就是救命技能，和开车一样；基因更重要，一个人的极限，基本上在生下来那一刻就注定了，无法打破的；别徒劳追求那些本不属于自己的东西，最后只能变成一滩白骨，黄金三叉戟不是谁都能拿得起的。,,2019-03-10 20:01:10,2018 / 美国 澳大利亚 / 动作 奇幻 冒险 / 温子仁 / 杰森·莫玛 安珀·赫德
27060077,绿皮书,,https://dou.img.lithub.cc/movie/27060077.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27060077/,8.9,"剧情,喜剧,音乐",5,节奏真好，我的菜！,,2019-02-20 14:33:37,2018 / 美国 中国大陆 / 剧情 喜剧 音乐 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里
4840388,新喜剧之王,,https://dou.img.lithub.cc/movie/4840388.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/4840388/,5.7,"剧情,喜剧",3,星爷还是有话想说，就是感觉档期错了。,,2019-02-16 20:06:36,2019 / 中国大陆 中国香港 / 剧情 喜剧 / 周星驰 邱礼涛 / 王宝强 鄂靖文
25986662,疯狂的外星人,,https://dou.img.lithub.cc/movie/25986662.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/25986662/,6.4,"喜剧,科幻",3,挺有意思的啊。,,2019-02-15 16:28:59,2019 / 中国大陆 / 喜剧 科幻 / 宁浩 / 黄渤 沈腾
3026559,登月第一人,,https://dou.img.lithub.cc/movie/3026559.jpg,2018-08-29(威尼斯电影节),https://movie.douban.com/subject/3026559/,7.7,"剧情,传记,历史",4,对于这种慢，是我很喜欢的节奏。,,2019-02-12 21:38:44,2018 / 美国 日本 / 剧情 传记 历史 / 达米恩·查泽雷 / 瑞恩·高斯林 克莱尔·芙伊
30163509,飞驰人生,,https://dou.img.lithub.cc/movie/30163509.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/30163509/,6.8,喜剧,3,韩寒也算有了自己的一种语言风格。,,2019-02-12 21:32:56,2019 / 中国大陆 / 喜剧 / 韩寒 / 沈腾 黄景瑜
27119586,谁先爱上他的,,https://dou.img.lithub.cc/movie/27119586.jpg,2018-11-02(中国台湾),https://movie.douban.com/subject/27119586/,8.6,"剧情,喜剧,同性",5,啊！太特么好看了，我共情这么弱的人都哭了，想想能让我哭出来也算是我喜欢的电影的一个高标准了。爱是什么，最好的解答都在这里。,,2019-02-04 16:27:16,2018 / 中国台湾 / 剧情 喜剧 同性 / 徐誉庭 许智彦 / 邱泽 谢盈萱
27140287,草叶集,,https://dou.img.lithub.cc/movie/27140287.jpg,2018-02-16(柏林电影节),https://movie.douban.com/subject/27140287/,6.7,剧情,4,我看你们谁不喜欢《草叶集》？我最后又琢磨了琢磨，笃定了片子里的人除了金敏喜，都不存在，都是故事里的人。,,2019-01-30 13:16:21,2018 / 韩国 / 剧情 / 洪常秀 / 金敏喜 郑镇荣
26994789,天气预爆,,https://dou.img.lithub.cc/movie/26994789.jpg,2018-12-21(中国大陆),https://movie.douban.com/subject/26994789/,3.8,"喜剧,奇幻",1,说真的，我多少年没有看走眼过了，我以为肖央起码还能值三颗星的。,,2019-01-26 20:48:46,2018 / 中国大陆 / 喜剧 奇幻 / 肖央 / 肖央 杜鹃
27191492,四个春天,,https://dou.img.lithub.cc/movie/27191492.jpg,2019-01-04(中国大陆),https://movie.douban.com/subject/27191492/,8.8,"纪录片,家庭",3,唯一羡慕的一点，就是导演有个厉害的爸爸。,,2019-01-23 14:10:00,2017 / 中国大陆 / 纪录片 家庭 / 陆庆屹 / 陆运坤 李桂贤
1291556,乡愁,,https://dou.img.lithub.cc/movie/1291556.jpg,1983-05-17(戛纳电影节),https://movie.douban.com/subject/1291556/,9.1,剧情,4,镜头是真的好，电影也接近诗歌。但是乡愁的滋味，化成情绪，还是难以诉说。,,2019-01-23 14:07:47,1983 / 苏联 意大利 / 剧情 / 安德烈·塔可夫斯基 / 奥列格·扬科夫斯基 厄兰·约瑟夫森
1298248,安德烈·卢布廖夫,,https://dou.img.lithub.cc/movie/1298248.jpg,1966-12(苏联部分放映),https://movie.douban.com/subject/1298248/,9,"剧情,传记,历史",4,确实堪称史诗级别，抛开我不喜欢的宗教内核，依然可以很深的触动人心，一个镜头，拍得出一个时代的悲哀，只能说导演已经不单单只是追求「电影」上的完美了，更多的，是「哲学」。,,2019-01-23 10:03:20,1966 / 苏联 / 剧情 传记 历史 战争 / 安德烈·塔可夫斯基 / 安纳托利·索洛尼岑 伊万·拉皮科夫
1294421,伊万的童年,,https://dou.img.lithub.cc/movie/1294421.jpg,1962-04-06(苏联),https://movie.douban.com/subject/1294421/,8.8,"剧情,战争",4,处女作就已经对梦境的插入、水和光的运用、蒙太奇的手法如此娴熟，令人敬佩。故事也简单好东懂，但是似乎内核不如第一部学生作品深刻。倒是背后的反战，和儿童的主视角，令人惊叹。,,2019-01-16 15:10:39,1962 / 苏联 / 剧情 战争 / 安德烈·塔可夫斯基 爱德华·阿巴洛夫 / 尼古拉·布尔里亚耶夫 瓦连京·祖布科夫
1308609,压路机和小提琴,,https://dou.img.lithub.cc/movie/1308609.jpg,1961-12-30(苏联),https://movie.douban.com/subject/1308609/,8.7,"剧情,儿童",4,顶级的处女作。阶级壁垒无法打破，但是儿童还有纸飞机和梦。,,2019-01-14 13:21:18,1961 / 苏联 / 剧情 儿童 / 安德烈·塔可夫斯基 / 伊戈尔·福姆琴科 弗拉基米尔·扎曼斯基
