id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
1893452445,沦落人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2555952192.jpg,2019-04-11(中国香港),https://movie.douban.com/subject/30140231/,8.2,剧情,3,不是鸡汤不行，是太理想的鸡汤，就不行了。,,2019-08-06 11:57:38
1884315503,华尔街之狼,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2160254162.jpg,2013-12-17(纽约首映),https://movie.douban.com/subject/2997076/,8.1,"剧情,传记,犯罪",3,演技是真好，片子有点儿嗨过头了，三个小时看得我脑壳疼。,,2019-07-31 15:09:28
1884313280,哪吒之魔童降世,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2563780504.jpg,2019-07-26(中国大陆),https://movie.douban.com/subject/26794435/,8.4,"剧情,喜剧,动画",5,我觉得超级英雄的片子如果都做成纯动画的，我可能就很喜欢了。,,2019-07-31 15:08:00
1866328375,葛洛莉亚·贝尔,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2539819158.jpg,2018-09-07(多伦多电影节),https://movie.douban.com/subject/27062816/,7,"剧情,爱情",3,中年可以不是这样过的。,,2019-07-19 15:25:54
1836825416,老无所依,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p551171670.jpg,2007-05-19(戛纳电影节),https://movie.douban.com/subject/1857099/,8.3,"剧情,惊悚,犯罪",4,,,2019-06-27 09:49:26
1819678385,德里罪案,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2550484168.jpg,2019-03-22(美国),https://movie.douban.com/subject/30476761/,8.9,"剧情,犯罪",3,过于冗长了，但意义大于内容。片子总想以小见大，窥探一个国家的法制，但往深走，并没有触及核心，抓罪犯，又浮于表面。剧和事实，还是要分开看。,,2019-06-12 12:51:28
1818534115,地久天长,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2550208359.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/26715636/,8,"剧情,家庭",4,都说“历史是洪流”，洪流其实意味着支离破碎，遍体鳞伤。没有人犯错，却依旧是过不去的生活，大抵就是被历史裹挟的最佳写照。到头来，我们能怎么办呢？出路又在哪里？,,2019-06-11 11:58:54
1810488142,向西闻记,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2554023332.jpg,2019-04-18(中国香港),https://movie.douban.com/subject/30163811/,8.3,"剧情,喜剧,爱情",5,人性背后都是无间地狱啊。不用潜台词的，挖挖他做了什么就知道啦。最后一集讽刺到极点，反而那么痛那么真实。,,2019-06-04 18:10:56
1810036117,流浪地球,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2545472803.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/26266893/,7.9,"科幻,冒险,灾难",3,,,2019-06-04 08:22:17
1796300097,开罗紫玫瑰,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2218755965.jpg,1985-03-01,https://movie.douban.com/subject/1292994/,8.8,"喜剧,爱情,奇幻",4,蝶儿闯入我梦，我在蝶梦之中，是梦是醒有什么不同。,,2019-05-23 13:23:42
1793325491,赛末点,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p685837045.jpg,2005-05-12(戛纳电影节),https://movie.douban.com/subject/1433577/,8.1,"剧情,爱情,悬疑",5,从一个小时开始，就被伍迪艾伦弄的提心吊胆。,,2019-05-20 20:56:38
1786032910,曼哈顿,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1672087220.jpg,1979-04-25,https://movie.douban.com/subject/1294300/,8.3,"剧情,喜剧,爱情",3,爱只是这个中年男人的导火线。,,2019-05-14 14:34:19
1289955503,生活多美好,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p771490367.jpg,1946-12-20(纽约首映),https://movie.douban.com/subject/1293749/,9.3,"剧情,爱情,奇幻",5,老泪纵横，我们都属于命运吧，命运是多美好啊。,,2019-05-12 07:46:32
1778415150,老师·好,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2551352209.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/27663742/,6.6,剧情,2,于谦老师绝对拥有一个强大的朋友圈。,,2019-05-07 09:04:30
1775717879,复仇者联盟4：终局之战,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2552058346.jpg,2019-04-24(中国大陆),https://movie.douban.com/subject/26100958/,8.5,"剧情,动作,科幻",3,这波，我站灭霸，一个宇宙哲学家，归田园居，采菊东篱下。,,2019-05-04 19:01:33
1762843448,我们与恶的距离,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554916825.jpg,2019-03-24(中国台湾),https://movie.douban.com/subject/30181230/,9.4,剧情,5,媒体 x 社会问题 x 精神疾病 x 家庭关系，这部剧很难评价，每一个视角不一定都拍的好看，但是每一个角度都有一个无底洞可以一直讨论下去，每一个角色都是真切存在的，每一方都有大把大把支持者。我只表态一个方面，原生家庭问题，是个绝对的伪命题，孩子杀人，父母亲人同样是受害者。但，理性艰难，也不可能理性。最好的结局，大抵只能是平淡如水，相安无事。,,2019-04-24 08:01:43
1752094771,赛马皮特,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2497784535.jpg,2017-09-01(威尼斯电影节),https://movie.douban.com/subject/26410683/,7.7,"剧情,冒险",4,早起看完，窗外正好有鸟儿在叫，和小查理跑步的结尾特别契合。我给十一大概叙述了一下剧情，一个男孩儿妈妈跑了，爸爸被情人老公用玻璃碴子扎透了肋叉子死了，他又偷走了老板的赛马和车，一路去找他姑姑，后来车坏了，他牵着马穿越两个大沙漠，马也被车撞死了，他找了份工作钱又差点儿被抢走，最后终于找到了自己的姑姑，可以开始新生活了。我说这片子可伤感了，但是十一听完，都快要笑死了。,,2019-04-14 08:06:06
1742023494,极限职业,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2542216607.jpg,2019-01-23(韩国),https://movie.douban.com/subject/27597250/,7.8,"喜剧,动作,犯罪",3,准四星！人家韩国拍个笑话都比中国热闹。还是厉害。,,2019-04-05 19:52:25
1734502481,波西米亚狂想曲,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2549558913.jpg,2019-03-22(中国大陆),https://movie.douban.com/subject/5300054/,8.6,"剧情,同性,音乐",3,没人觉得这电影就配不上 Queen 的歌么？,,2019-03-30 18:29:06
1727839072,爱，死亡和机器人 第一季,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2551717438.jpg,2019-03-15(美国),https://movie.douban.com/subject/30424374/,9.2,"喜剧,科幻,动画",4,4.5/18 好看，其余的一般般。,,2019-03-24 18:20:27
1715788050,三方国界,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2548370093.jpg,2019-03-13(美国),https://movie.douban.com/subject/3927789/,6.5,"动作,犯罪,冒险",2,"Oh my shit, what a fxxk movie?",,2019-03-14 14:38:11
1714846033,后半生 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2549127933.jpg,2019-03-08(美国),https://movie.douban.com/subject/30219655/,8.6,"剧情,喜剧",5,满分吧，我发现我共情没有那么弱了，也可能是年纪大了。只要真的开始关心身边的一切，一切都会变好。人如此，事如此。,,2019-03-13 17:55:02
1711320276,海王,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2541280047.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/3878007/,7.6,"动作,奇幻,冒险",3,看完片子，学到不少东西。会游泳太重要了，关键时刻就是救命技能，和开车一样；基因更重要，一个人的极限，基本上在生下来那一刻就注定了，无法打破的；别徒劳追求那些本不属于自己的东西，最后只能变成一滩白骨，黄金三叉戟不是谁都能拿得起的。,,2019-03-10 20:01:10
1685219427,绿皮书,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2549177902.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27060077/,8.9,"剧情,喜剧,音乐",5,节奏真好，我的菜！,,2019-02-20 14:33:37
1678753431,新喜剧之王,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2555440969.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/4840388/,5.7,"剧情,喜剧",3,星爷还是有话想说，就是感觉档期错了。,,2019-02-16 20:06:36
1582011460,疯狂的外星人,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2541901817.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/25986662/,6.4,"喜剧,科幻",3,挺有意思的啊。,,2019-02-15 16:28:59
1671469597,登月第一人,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2532776305.jpg,2018-08-29(威尼斯电影节),https://movie.douban.com/subject/3026559/,7.7,"剧情,传记,历史",4,对于这种慢，是我很喜欢的节奏。,,2019-02-12 21:38:44
1582011469,飞驰人生,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2542973862.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/30163509/,6.9,喜剧,3,韩寒也算有了自己的一种语言风格。,,2019-02-12 21:32:56
1655208456,谁先爱上他的,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2548181591.jpg,2018-11-02(中国台湾),https://movie.douban.com/subject/27119586/,8.6,"剧情,喜剧,同性",5,啊！太特么好看了，我共情这么弱的人都哭了，想想能让我哭出来也算是我喜欢的电影的一个高标准了。爱是什么，最好的解答都在这里。,,2019-02-04 16:27:16
1648580702,草叶集,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530684285.jpg,2018-02-16(柏林电影节),https://movie.douban.com/subject/27140287/,6.6,剧情,4,我看你们谁不喜欢《草叶集》？我最后又琢磨了琢磨，笃定了片子里的人除了金敏喜，都不存在，都是故事里的人。,,2019-01-30 13:16:21
1643762286,天气预爆,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2543353290.jpg,2018-12-21(中国大陆),https://movie.douban.com/subject/26994789/,3.8,"喜剧,奇幻",1,说真的，我多少年没有看走眼过了，我以为肖央起码还能值三颗星的。,,2019-01-26 20:48:46
1639362490,四个春天,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2540578887.jpg,2019-01-04(中国大陆),https://movie.douban.com/subject/27191492/,8.8,"纪录片,家庭",3,唯一羡慕的一点，就是导演有个厉害的爸爸。,,2019-01-23 14:10:00
1639360200,乡愁,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2594191712.jpg,1983-05-17(戛纳电影节),https://movie.douban.com/subject/1291556/,9.1,剧情,4,镜头是真的好，电影也接近诗歌。但是乡愁的滋味，化成情绪，还是难以诉说。,,2019-01-23 14:07:47
1639092708,安德烈·卢布廖夫,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1209470213.jpg,1966-12(苏联部分放映),https://movie.douban.com/subject/1298248/,9,"剧情,传记,历史",4,确实堪称史诗级别，抛开我不喜欢的宗教内核，依然可以很深的触动人心，一个镜头，拍得出一个时代的悲哀，只能说导演已经不单单只是追求「电影」上的完美了，更多的，是「哲学」。,,2019-01-23 10:03:20
1630162125,伊万的童年,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2360167553.jpg,1962-04-06(苏联),https://movie.douban.com/subject/1294421/,8.8,"剧情,战争",4,处女作就已经对梦境的插入、水和光的运用、蒙太奇的手法如此娴熟，令人敬佩。故事也简单好东懂，但是似乎内核不如第一部学生作品深刻。倒是背后的反战，和儿童的主视角，令人惊叹。,,2019-01-16 15:10:39
1627358573,压路机和小提琴,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2600107278.jpg,1961-12-30(苏联),https://movie.douban.com/subject/1308609/,8.7,"剧情,儿童",4,顶级的处女作。阶级壁垒无法打破，但是儿童还有纸飞机和梦。,,2019-01-14 13:21:18
1621346252,无名之辈,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2539661066.jpg,2018-11-16(中国大陆),https://movie.douban.com/subject/27110296/,8,"剧情,喜剧",3,,,2019-01-10 13:48:50
1605620833,地球最后的夜晚,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2522256119.jpg,2018-12-31(中国大陆),https://movie.douban.com/subject/26633257/,6.9,"剧情,爱情,悬疑",3,运用各种符号，在前后两段现实与梦境之间，释怀了一个男人和两个女人的过往，让一个男人有了一次太虚幻境般自我对话。但是说到底，还是毕赣的一场梦啊。,,2019-01-01 20:07:03
1580799878,艾伦·德杰尼勒斯：感同身受,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2541811598.jpg,2018-12-18(美国),https://movie.douban.com/subject/30386910/,7.4,"喜剧,脱口秀",3,可能很多人不知道，Netflix 上这部作品后面有个十分钟的小片，《Ask Ellen》，其实更好。,,2018-12-20 12:05:46
1579466451,我的天才女友 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2538458633.jpg,2018-09-01(威尼斯电影节),https://movie.douban.com/subject/28427782/,9.3,剧情,5,一部成长必修课。,,2018-12-19 13:23:31
1576183788,罗马,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2555541430.jpg,2019-05-10(中国大陆),https://movie.douban.com/subject/1950330/,8.2,"剧情,家庭",4,镜头越简单，调度越复杂，同时留下诸多不可言说的弦外之音。是“视与听”的表现，电影定格的时候，内心受到很大的冲击。非常喜欢画面背后的留白。,,2018-12-17 13:05:35
1575321021,风味人间 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2541649132.jpg,2018-10-28(中国大陆),https://movie.douban.com/subject/30156039/,9,纪录片,4,风味人间，一年又一年。,,2018-12-16 22:36:37
1575172157,李茶的姑妈,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2533384240.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/27092785/,4.6,喜剧,1,几乎是本年度看过的最差了。,,2018-12-16 21:29:43
1568803333,西南联大,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2539266159.jpg,2018-11-07(中国大陆),https://movie.douban.com/subject/30151530/,9.3,纪录片,4,闻一多的一首《也许》，几乎唱哭我。,,2018-12-13 07:27:45
1562584651,奇葩说 第五季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2534020405.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/30228909/,7.3,脱口秀,4,整体比上一季好很多，整季推荐黄执中出场的半决赛。厉害！,,2018-12-09 13:57:05
1562582915,找到你,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2534471408.jpg,2018-10-05(中国大陆),https://movie.douban.com/subject/27140071/,7.3,"剧情,家庭",4,演技都很到位。,,2018-12-09 13:56:05
1558637690,恐袭波士顿,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2502466029.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/26357945/,8,"剧情,惊悚,历史",3,又是一部标准的影片。,,2018-12-07 12:47:38
1556932837,摄影机不要停！,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2541824676.jpg,2017-11-04(东京首映),https://movie.douban.com/subject/30234315/,8.2,"喜剧,恐怖",4,深情演绎了电影是什么，以及，花絮永远比正片可爱。,,2018-12-06 13:11:26
1555365346,毒液：致命守护者,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2537158013.jpg,2018-11-09(中国大陆),https://movie.douban.com/subject/3168101/,7.2,"动作,科幻,惊悚",2,现在都这么无聊了么...,,2018-12-05 16:03:00
1550347926,影,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2530513100.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/4864908/,7.2,"剧情,动作,武侠",2,基本上就是，好无聊啊。,,2018-12-02 19:12:51
1529633355,风声,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1599059779.jpg,2009-09-29(中国大陆),https://movie.douban.com/subject/3734112/,8.4,"剧情,惊悚,战争",,,,2018-11-22 08:34:14
1529633311,特种部队,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2318901523.jpg,2011-11-02(法国),https://movie.douban.com/subject/5151890/,6.7,"剧情,动作,冒险",,,,2018-11-22 08:34:13
1529633148,笑林小子,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2352121968.jpg,1994-04-15(中国香港),https://movie.douban.com/subject/1408312/,7.9,喜剧,,,,2018-11-22 08:34:07
1529632510,疯狂动物城,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2614500649.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/25662329/,9.2,"喜剧,动画,冒险",4,,,2018-11-22 08:33:45
1529632050,宰相刘罗锅,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1334128484.jpg,1996(中国大陆),https://movie.douban.com/subject/2239286/,8.3,"喜剧,古装",,,,2018-11-22 08:33:29
1529632007,初恋这件小事,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1505312273.jpg,2012-06-05(中国大陆),https://movie.douban.com/subject/4739952/,8.5,"剧情,喜剧,爱情",,,,2018-11-22 08:33:28
1528648748,奇幻森林,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2326337223.jpg,2016-04-15(中国大陆),https://movie.douban.com/subject/25777636/,7.8,"剧情,奇幻,冒险",,,,2018-11-21 22:01:46
1528648525,英雄本色,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2504997087.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/1297574/,8.6,"剧情,动作,犯罪",,,,2018-11-21 22:01:41
1528647564,唐山大地震,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p545837150.jpg,2010-07-22(中国大陆),https://movie.douban.com/subject/3596502/,7.8,"剧情,历史,灾难",,,,2018-11-21 22:01:22
1528647423,搏击俱乐部,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1910926158.jpg,1999-09-10(威尼斯电影节),https://movie.douban.com/subject/1292000/,9,"剧情,动作,悬疑",,,,2018-11-21 22:01:19
1528645504,叶问,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p458263441.jpg,2008-12-12(中国大陆),https://movie.douban.com/subject/3041806/,7.8,"剧情,动作,传记",,,,2018-11-21 22:00:43
1528645235,44号孩子,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2232866868.jpg,2015-04-17(美国),https://movie.douban.com/subject/2363942/,6.7,"剧情,惊悚,犯罪",,,,2018-11-21 22:00:37
1528644842,我是杀人犯,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2479035018.jpg,2016-09-20(格丁尼亚电影节),https://movie.douban.com/subject/26911163/,7.4,"剧情,惊悚,犯罪",,,,2018-11-21 22:00:29
1528644580,后天,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2209602029.jpg,2004-05-28(中国大陆),https://movie.douban.com/subject/1308779/,8.3,"科幻,灾难",,,,2018-11-21 22:00:23
1528644237,鬼子来了,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2553104888.jpg,2000-05-12(戛纳电影节),https://movie.douban.com/subject/1291858/,9.3,"剧情,喜剧",,,,2018-11-21 22:00:16
1528644129,妙笔生花,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1615388794.jpg,2012-01-27(圣丹斯电影节),https://movie.douban.com/subject/6755346/,7.6,"剧情,爱情",,,,2018-11-21 22:00:14
1528643918,比利·林恩的中场战事,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2391542403.jpg,2016-11-11(中国大陆),https://movie.douban.com/subject/25983044/,8.3,"剧情,战争",,,,2018-11-21 22:00:10
1528643013,盲山,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p524941991.jpg,2007-10-25(中国香港),https://movie.douban.com/subject/2063528/,8.7,"剧情,犯罪",,,,2018-11-21 21:59:51
1528642830,警察故事,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2204684191.jpg,1985-12-14(中国香港),https://movie.douban.com/subject/1400868/,8.1,"喜剧,动作,惊悚",,,,2018-11-21 21:59:47
1528641769,醉打金枝,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2509982859.jpg,1997-01-27(中国香港),https://movie.douban.com/subject/2295809/,7.5,"剧情,喜剧,爱情",,,,2018-11-21 21:59:27
1528641505,康熙王朝,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2373067679.jpg,2001-12-03(中国大陆),https://movie.douban.com/subject/1830590/,9.2,"剧情,爱情,传记",,,,2018-11-21 21:59:21
1528641252,秋菊打官司,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554073275.jpg,1992-08-31(中国大陆),https://movie.douban.com/subject/1300108/,8.2,剧情,,,,2018-11-21 21:59:16
1521828042,黑客帝国,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p451926968.jpg,2000-01-14(中国大陆),https://movie.douban.com/subject/1291843/,9.1,"动作,科幻",5,好不过瘾，多年之后，视角不一样，再看一样的片子，感觉陌生至极，又有趣至极。,,2018-11-16 10:45:35
1520071287,汉纳·盖茨比告别秀：娜娜,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2525732775.jpg,2018-06-19(澳大利亚),https://movie.douban.com/subject/30253080/,9.5,"喜剧,脱口秀",5,后半程简直炸天，坐在屏幕前忍不住要掉眼泪，忍不住拍手鼓掌。权利、艺术、道德、人性、亲情，还有压力、忍耐和爱。不能相信，这是我在一场脱口秀里学到的。我几乎嘶吼着希望每个人都能看到。,,2018-11-14 12:23:18
1496552276,过春天,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2549537782.jpg,2019-03-15(中国大陆),https://movie.douban.com/subject/27191431/,7.7,剧情,4,处女作拍成这样十分难得了，还记得看《香火》和《小武》的时候感叹宁浩和贾樟柯惊为天人啊，但到了《过春天》那种意味淡了不少。可能是大环境的疏离感，一代人面对一代人总有某种苦不堪言，社会环境造就的产物在滚滚红尘里要为时代背负更多的包袱，但从不关心也不在乎个人荣辱。个体和社会如何交织，应该是永恒的命题吧。还是一句话，处女作完成的真好。,,2018-11-12 20:07:59
1518073075,正阳门下小女人,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2535199473.jpg,2018-10-16(中国大陆),https://movie.douban.com/subject/27073039/,7.7,剧情,4,真挺好的。,,2018-11-12 08:45:56
1514478022,碟中谍6：全面瓦解,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2529365085.jpg,2018-08-31(中国大陆),https://movie.douban.com/subject/26336252/,8.1,"动作,惊悚,冒险",4,真枪实弹，好于奇妙科幻。,,2018-11-07 21:12:57
1509979963,我是山姆,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p652417775.jpg,2001-12-03(美国),https://movie.douban.com/subject/1306861/,9,"剧情,家庭",4,初为人父，请多指教。,,2018-11-02 11:52:43
1508712928,大轰炸,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2530279878.jpg,2018-10-26(美国),https://movie.douban.com/subject/26331700/,2.8,"动作,战争",2,人民屹立不倒，电影神马玩意。,,2018-10-31 17:54:10
1507824834,风柜来的人,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2197299205.jpg,1983(中国台湾),https://movie.douban.com/subject/1299436/,8.4,剧情,3,打卡，但是朱天文写的青春，还差点儿意思。,,2018-10-30 14:12:50
1505106251,黄金兄弟,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2535191502.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/27069427/,5,"动作,犯罪",2,为了陈小春，我真的是鼓足了多大勇气。,,2018-10-27 10:44:21
1498357720,协商,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2533160941.jpg,2018-09-19(韩国),https://movie.douban.com/subject/27040853/,7.1,"动作,悬疑,犯罪",2,韩国电影言论真的很自由。另外，孙艺珍能当谈判专家，应该还是因为美吧。,,2018-10-19 13:24:14
1491534256,巨齿鲨,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2616427021.jpg,2018-08-10(中国大陆),https://movie.douban.com/subject/26426194/,5.7,"动作,科幻,惊悚",2,什么玩意儿。,,2018-10-11 21:17:11
1487133204,无双,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2535260806.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/26425063/,8,"剧情,动作,悬疑",4,基本模块化，细细琢磨还有些出色的东西。我赌大 Boss 是张静初～,,2018-10-06 22:17:14
1474331209,黑钱胜地 第二季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2532573565.jpg,2018-08-31(美国),https://movie.douban.com/subject/27113985/,8.7,"剧情,惊悚,犯罪",4,致敬老巴迪。,,2018-09-22 21:51:15
1230688012,江湖儿女,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2533283770.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/26972258/,7.6,"爱情,犯罪",4,可能贾科长是中国记录当代历史最好的电影导演了吧。By the way，几年前吧，我有一个和电影很类似的故事框架，一半真人真事，一半道听途说。,,2018-09-22 21:50:12
1470866771,幸福的拉扎罗,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2521583093.jpg,2018-05-13(戛纳电影节),https://movie.douban.com/subject/27072795/,8.5,"剧情,奇幻",4,像首诗。,,2018-09-18 13:12:39
1260165891,黑钱胜地 第一季,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2492954903.jpg,2017-07-21(美国),https://movie.douban.com/subject/26735549/,8.3,"剧情,惊悚,犯罪",4,很有继续看下去的理由。,,2018-09-17 08:55:25
1469921075,未择之路,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2533833822.jpg,2018-09-14(中国大陆),https://movie.douban.com/subject/26607969/,6.7,"剧情,犯罪",3,不是没拍完，就是没剪明白。,,2018-09-17 08:49:00
1463037128,在云端,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2151251263.jpg,2009-09-05(特柳赖德电影节),https://movie.douban.com/subject/3077791/,7.9,"剧情,喜剧,爱情",4,补记一下。,,2018-09-08 21:16:23
1463033011,梦与路——小镇青年 双面人生,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2515096034.jpg,2018-03-01(中国大陆),https://movie.douban.com/subject/30158967/,7.7,纪录片,3,其实每个人在一出生就注定了自己一生的天花板，只是这话听起来好像政治不正确。无数人想捅破那层天花板，真做到的只是寥寥而已。,,2018-09-08 21:11:54
1456818349,狄仁杰之四大天王,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2526405034.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/25882296/,6.1,"动作,悬疑,奇幻",3,无聊。,,2018-09-01 18:50:40
1443656792,光辉岁月,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p858717623.jpg,2000-09-29(美国),https://movie.douban.com/subject/1292943/,8.6,"剧情,传记,运动",4,非常主旋律，非常好看。,,2018-08-20 07:40:05
1441593817,升级,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2531034314.jpg,2018-03-10(西南偏南电影节),https://movie.douban.com/subject/27093707/,8.2,"动作,科幻,惊悚",4,很好的套路，还有很说能往下继续说的。,,2018-08-18 17:03:32
1436117243,怒火救援,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1673558925.jpg,2004-04-23(美国),https://movie.douban.com/subject/1309116/,8.1,"剧情,动作,惊悚",4,老爷子帅，小姑娘美。,,2018-08-14 12:30:10
1427210155,小偷家族,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2530599636.jpg,2018-08-03(中国大陆),https://movie.douban.com/subject/27622447/,8.7,"剧情,家庭,犯罪",4,吃饱饭再去看，作为看全了是枝裕和的人，这部还真给不了五星。,,2018-08-05 15:09:21
1423332795,尖端医疗的真相,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2571546506.jpg,2018-04-21(翠贝卡电影节),https://movie.douban.com/subject/30234901/,9.1,纪录片,4,医疗器械的审批可能还不如药物来的严格，只要有新东西出现，就有新的人类作为商业利益的试验品与牺牲品。,,2018-08-01 13:32:19
